Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_lag_3,0,0.0,100.02
B,--,6,Balanced,temperature_regression,daily_solar_radiation,0,0.0,100.02
B,--,12,Balanced,frost_classification,day_of_year_sin,335,2.7,2.7
B,--,12,Balanced,frost_classification,Air Temp (C)_lag_12,318,2.56,5.26
B,--,12,Balanced,frost_classification,Jul,303,2.44,7.7
B,--,12,Balanced,frost_classification,day_of_year_cos,281,2.27,9.97
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_24h_mean,215,1.73,11.7
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_12,191,1.54,13.24
B,--,12,Balanced,frost_classification,elevation_temp_interaction,178,1.44,14.68
B,--,12,Balanced,frost_classification,elevation_dewpoint_interaction,167,1.35,16.03
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_24h_std,162,1.31,17.34
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_24h_std,158,1.27,18.61
B,--,12,Balanced,frost_classification,Hour (PST),156,1.26,19.87
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_24h_min,147,1.19,21.06
B,--,12,Balanced,frost_classification,Wind Dir (0-360)_lag_3,140,1.13,22.19
B,--,12,Balanced,frost_classification,city_encoded,131,1.06,23.25
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_mean,129,1.04,24.29
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_3,124,1.0,25.29
B,--,12,Balanced,frost_classification,latitude_temp_interaction,122,0.98,26.27
B,--,12,Balanced,frost_classification,coastal_cooling_effect,115,0.93,27.2
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_24h_max,114,0.92,28.12
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_12h_min,113,0.91,29.03
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_24h_min,113,0.91,29.94
B,--,12,Balanced,frost_classification,elevation_humidity_interaction,107,0.86,30.8
B,--,12,Balanced,frost_classification,day_of_week,106,0.85,31.65
B,--,12,Balanced,frost_classification,Dew Point (C),106,0.85,32.5
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_max,105,0.85,33.35
B,--,12,Balanced,frost_classification,Wind Dir (0-360)_lag_6,103,0.83,34.18
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_24h_max,102,0.82,35.0
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_std,101,0.81,35.81
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_mean,100,0.81,36.62
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_24h_std,100,0.81,37.43
B,--,12,Balanced,frost_classification,Dew Point (C)_lag_12,98,0.79,38.22
B,--,12,Balanced,frost_classification,wind_dir_temp_interaction,97,0.78,39.0
B,--,12,Balanced,frost_classification,nighttime_cooling_rate,97,0.78,39.78
B,--,12,Balanced,frost_classification,distance_coast_humidity_interaction,96,0.77,40.55
B,--,12,Balanced,frost_classification,distance_coast_temp_interaction,96,0.77,41.32
B,--,12,Balanced,frost_classification,Dew Point (C)_lag_24,96,0.77,42.09
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_mean,93,0.75,42.84
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_24h_min,92,0.74,43.58
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_6,90,0.73,44.31
B,--,12,Balanced,frost_classification,Air Temp (C)_lag_24,89,0.72,45.03
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_std,80,0.65,45.68
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_lag_12,75,0.6,46.28
B,--,12,Balanced,frost_classification,radiation_temp_interaction,75,0.6,46.88
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_12h_min,74,0.6,47.48
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_max,73,0.59,48.07
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_12h_max,73,0.59,48.66
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_6h_std,70,0.56,49.22
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_12h_std,69,0.56,49.78
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_3h_std,68,0.55,50.33
B,--,12,Balanced,frost_classification,wind_dir_cos,68,0.55,50.88
B,--,12,Balanced,frost_classification,Wind Dir (0-360)_lag_1,68,0.55,51.43
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_std,67,0.54,51.97
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_24h_std,67,0.54,52.51
B,--,12,Balanced,frost_classification,cooling_acceleration,66,0.53,53.04
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_mean,66,0.53,53.57
B,--,12,Balanced,frost_classification,wind_dir_sin,65,0.52,54.09
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_12h_std,65,0.52,54.61
B,--,12,Balanced,frost_classification,Wind Dir (0-360)_lag_24,64,0.52,55.13
B,--,12,Balanced,frost_classification,day_of_year,64,0.52,55.65
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_24h_max,63,0.51,56.16
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_6h_min,63,0.51,56.67
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_24,62,0.5,57.17
B,--,12,Balanced,frost_classification,wind_chill,62,0.5,57.67
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_std,61,0.49,58.16
B,--,12,Balanced,frost_classification,Rel Hum (%)_lag_12,60,0.48,58.64
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_mean,59,0.48,59.12
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_24h_mean,58,0.47,59.59
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_std,58,0.47,60.06
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_lag_24,57,0.46,60.52
B,--,12,Balanced,frost_classification,sol_rad_change_rate,57,0.46,60.98
B,--,12,Balanced,frost_classification,calm_wind_duration,57,0.46,61.44
B,--,12,Balanced,frost_classification,region_encoded,57,0.46,61.9
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_12h_std,57,0.46,62.36
B,--,12,Balanced,frost_classification,Wind Dir (0-360)_lag_12,56,0.45,62.81
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_24h_mean,56,0.45,63.26
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_24h_mean,55,0.44,63.7
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_12h_max,55,0.44,64.14
B,--,12,Balanced,frost_classification,Air Temp (C),54,0.44,64.58
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_mean,54,0.44,65.02
B,--,12,Balanced,frost_classification,Rel Hum (%)_lag_24,54,0.44,65.46
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_24h_std,54,0.44,65.9
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_6h_max,53,0.43,66.33
B,--,12,Balanced,frost_classification,Wind Dir (0-360),52,0.42,66.75
B,--,12,Balanced,frost_classification,dew_point_proximity,51,0.41,67.16
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_12h_std,51,0.41,67.57
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_6h_std,50,0.4,67.97
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_max,49,0.4,68.37
B,--,12,Balanced,frost_classification,Soil Temp (C)_lag_12,49,0.4,68.77
B,--,12,Balanced,frost_classification,station_id_encoded,49,0.4,69.17
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_24h_mean,48,0.39,69.56
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_24h_max,48,0.39,69.95
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_24h_mean,48,0.39,70.34
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_12h_mean,47,0.38,70.72
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_6h_mean,46,0.37,71.09
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_std,46,0.37,71.46
B,--,12,Balanced,frost_classification,soil_air_temp_diff,44,0.35,71.81
B,--,12,Balanced,frost_classification,station_density,44,0.35,72.16
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_lag_6,43,0.35,72.51
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_12h_min,43,0.35,72.86
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_12h_std,43,0.35,73.21
B,--,12,Balanced,frost_classification,elevation_ft,43,0.35,73.56
B,--,12,Balanced,frost_classification,Rel Hum (%)_lag_3,42,0.34,73.9
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_6h_std,42,0.34,74.24
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_3h_min,42,0.34,74.58
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_6h_min,42,0.34,74.92
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_6h_std,41,0.33,75.25
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_24h_max,40,0.32,75.57
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_12h_mean,40,0.32,75.89
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_12h_mean,40,0.32,76.21
B,--,12,Balanced,frost_classification,latitude,40,0.32,76.53
B,--,12,Balanced,frost_classification,Soil Temp (C)_lag_24,40,0.32,76.85
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_min,40,0.32,77.17
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_sum,39,0.31,77.48
B,--,12,Balanced,frost_classification,Dew Point (C)_lag_6,39,0.31,77.79
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_6h_std,38,0.31,78.1
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_3h_min,38,0.31,78.41
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_std,38,0.31,78.72
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_std,38,0.31,79.03
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_12h_max,38,0.31,79.34
B,--,12,Balanced,frost_classification,Wind Speed (m/s),38,0.31,79.65
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_sum,37,0.3,79.95
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_12h_min,35,0.28,80.23
B,--,12,Balanced,frost_classification,longitude,34,0.27,80.5
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_mean,34,0.27,80.77
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_3h_std,34,0.27,81.04
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_24h_sum,34,0.27,81.31
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_max,33,0.27,81.58
B,--,12,Balanced,frost_classification,Rel Hum (%)_lag_6,33,0.27,81.85
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_std,32,0.26,82.11
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_3h_max,32,0.26,82.37
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_3h_std,32,0.26,82.63
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_12h_max,32,0.26,82.89
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_3h_max,31,0.25,83.14
B,--,12,Balanced,frost_classification,Air Temp (C)_lag_6,31,0.25,83.39
B,--,12,Balanced,frost_classification,ETo (mm)_lag_3,30,0.24,83.63
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_max,30,0.24,83.87
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_max,30,0.24,84.11
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_mean,30,0.24,84.35
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_12h_mean,29,0.23,84.58
B,--,12,Balanced,frost_classification,Dew Point (C)_lag_3,29,0.23,84.81
B,--,12,Balanced,frost_classification,wind_speed_change_rate,29,0.23,85.04
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_min,29,0.23,85.27
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_mean,29,0.23,85.5
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_std,28,0.23,85.73
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_12h_max,27,0.22,85.95
B,--,12,Balanced,frost_classification,Air Temp (C)_lag_3,27,0.22,86.17
B,--,12,Balanced,frost_classification,distance_to_nearest_station,27,0.22,86.39
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_3h_mean,27,0.22,86.61
B,--,12,Balanced,frost_classification,heat_index,27,0.22,86.83
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_min,27,0.22,87.05
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_6h_max,26,0.21,87.26
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_min,26,0.21,87.47
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_3h_std,26,0.21,87.68
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_6h_min,26,0.21,87.89
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_24h_sum,25,0.2,88.09
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_std,25,0.2,88.29
B,--,12,Balanced,frost_classification,Soil Temp (C)_lag_6,25,0.2,88.49
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_24h_min,24,0.19,88.68
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_3h_max,24,0.19,88.87
B,--,12,Balanced,frost_classification,distance_to_coast_approx,24,0.19,89.06
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_3h_std,24,0.19,89.25
B,--,12,Balanced,frost_classification,Vap Pres (kPa),23,0.19,89.44
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_24h_max,23,0.19,89.63
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_24h_sum,23,0.19,89.82
B,--,12,Balanced,frost_classification,vapor_pressure_deficit,23,0.19,90.01
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_lag_3,22,0.18,90.19
B,--,12,Balanced,frost_classification,Air Temp (C)_lag_1,22,0.18,90.37
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_max,21,0.17,90.54
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_12h_mean,21,0.17,90.71
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_24h_std,21,0.17,90.88
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_6h_mean,21,0.17,91.05
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_lag_24,21,0.17,91.22
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_12h_mean,21,0.17,91.39
B,--,12,Balanced,frost_classification,Dew Point (C)_lag_1,20,0.16,91.55
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_sum,20,0.16,91.71
B,--,12,Balanced,frost_classification,lat_solrad_interaction,20,0.16,91.87
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_max,20,0.16,92.03
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_6h_max,20,0.16,92.19
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_6h_mean,19,0.15,92.34
B,--,12,Balanced,frost_classification,ETo (mm)_lag_24,19,0.15,92.49
B,--,12,Balanced,frost_classification,ETo (mm)_lag_6,19,0.15,92.64
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_3h_mean,19,0.15,92.79
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_6h_max,19,0.15,92.94
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_sum,18,0.15,93.09
B,--,12,Balanced,frost_classification,ETo (mm)_lag_12,18,0.15,93.24
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_6h_mean,18,0.15,93.39
B,--,12,Balanced,frost_classification,latitude_cos,18,0.15,93.54
B,--,12,Balanced,frost_classification,Rel Hum (%)_lag_1,18,0.15,93.69
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_min,17,0.14,93.83
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_3h_mean,17,0.14,93.97
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_3h_min,17,0.14,94.11
B,--,12,Balanced,frost_classification,county_encoded,17,0.14,94.25
B,--,12,Balanced,frost_classification,ETo (mm),17,0.14,94.39
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_1,16,0.13,94.52
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_sum,16,0.13,94.65
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_min,16,0.13,94.78
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_3h_min,16,0.13,94.91
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_3h_max,15,0.12,95.03
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_mean,15,0.12,95.15
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_6h_max,15,0.12,95.27
B,--,12,Balanced,frost_classification,latitude_humidity_interaction,14,0.11,95.38
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_max,14,0.11,95.49
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_min,14,0.11,95.6
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_3h_mean,13,0.1,95.7
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_12h_sum,13,0.1,95.8
B,--,12,Balanced,frost_classification,Soil Temp (C),13,0.1,95.9
B,--,12,Balanced,frost_classification,Soil Temp (C)_lag_3,13,0.1,96.0
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m),13,0.1,96.1
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_min,13,0.1,96.2
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_6h_min,13,0.1,96.3
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_lag_1,13,0.1,96.4
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_12h_sum,13,0.1,96.5
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_sum,13,0.1,96.6
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_lag_12,12,0.1,96.7
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_3h_max,12,0.1,96.8
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_mean,11,0.09,96.89
B,--,12,Balanced,frost_classification,season,11,0.09,96.98
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_sum,11,0.09,97.07
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_min,11,0.09,97.16
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_3h_mean,10,0.08,97.24
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_24h_sum,10,0.08,97.32
B,--,12,Balanced,frost_classification,Precip (mm)_lag_24,10,0.08,97.4
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_12h_sum,10,0.08,97.48
B,--,12,Balanced,frost_classification,longitude_sin,10,0.08,97.56
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_6h_mean,10,0.08,97.64
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_12h_min,9,0.07,97.71
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_mean,9,0.07,97.78
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_6h_sum,9,0.07,97.85
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_6h_sum,9,0.07,97.92
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_max,9,0.07,97.99
B,--,12,Balanced,frost_classification,month,8,0.06,98.05
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_24h_min,8,0.06,98.11
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_12h_std,8,0.06,98.17
B,--,12,Balanced,frost_classification,ETo (mm)_lag_1,8,0.06,98.23
B,--,12,Balanced,frost_classification,is_eto_station,8,0.06,98.29
B,--,12,Balanced,frost_classification,humidity_change_rate,8,0.06,98.35
B,--,12,Balanced,frost_classification,saturation_vapor_pressure,7,0.06,98.41
B,--,12,Balanced,frost_classification,Rel Hum (%),7,0.06,98.47
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_24h_sum,7,0.06,98.53
B,--,12,Balanced,frost_classification,elevation_m,6,0.05,98.58
B,--,12,Balanced,frost_classification,longitude_cos,6,0.05,98.63
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_sum,6,0.05,98.68
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_6h_sum,6,0.05,98.73
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_12h_sum,6,0.05,98.78
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_3h_sum,6,0.05,98.83
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_3h_min,6,0.05,98.88
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_12h_sum,5,0.04,98.92
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_12h_sum,5,0.04,98.96
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_12h_max,5,0.04,99.0
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_sum,5,0.04,99.04
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_min,5,0.04,99.08
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_24h_sum,5,0.04,99.12
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_6h_min,5,0.04,99.16
B,--,12,Balanced,frost_classification,month_cos,5,0.04,99.2
B,--,12,Balanced,frost_classification,Air Temp (C)_rolling_3h_sum,5,0.04,99.24
B,--,12,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_sum,4,0.03,99.27
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_6h_sum,4,0.03,99.3
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_lag_3,4,0.03,99.33
B,--,12,Balanced,frost_classification,ETo (mm)_rolling_3h_sum,4,0.03,99.36
B,--,12,Balanced,frost_classification,Precip (mm),4,0.03,99.39
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_max,4,0.03,99.42
B,--,12,Balanced,frost_classification,Rel Hum (%)_rolling_3h_sum,4,0.03,99.45
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_3h_mean,4,0.03,99.48
B,--,12,Balanced,frost_classification,latitude_sin,4,0.03,99.51
B,--,12,Balanced,frost_classification,month_sin,4,0.03,99.54
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_min,4,0.03,99.57
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_3h_max,4,0.03,99.6
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_6h_std,3,0.02,99.62
B,--,12,Balanced,frost_classification,Soil Temp (C)_lag_1,3,0.02,99.64
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_sum,3,0.02,99.66
B,--,12,Balanced,frost_classification,night_wind_effect,3,0.02,99.68
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_lag_6,3,0.02,99.7
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_lag_1,2,0.02,99.72
B,--,12,Balanced,frost_classification,Precip (mm)_lag_3,2,0.02,99.74
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_std,2,0.02,99.76
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_max,2,0.02,99.78
B,--,12,Balanced,frost_classification,Dew Point (C)_rolling_6h_sum,2,0.02,99.8
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_6h_mean,2,0.02,99.82
B,--,12,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_sum,2,0.02,99.84
B,--,12,Balanced,frost_classification,Precip (mm)_lag_6,2,0.02,99.86
B,--,12,Balanced,frost_classification,wind_dir_category,2,0.02,99.88
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_3h_std,1,0.01,99.89
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_3h_min,1,0.01,99.9
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_3h_sum,1,0.01,99.91
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_6h_max,1,0.01,99.92
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_6h_sum,1,0.01,99.93
B,--,12,Balanced,frost_classification,Precip (mm)_lag_1,1,0.01,99.94
B,--,12,Balanced,frost_classification,Precip (mm)_lag_12,1,0.01,99.95
B,--,12,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_min,1,0.01,99.96
B,--,12,Balanced,frost_classification,Soil Temp (C)_rolling_3h_sum,1,0.01,99.97
B,--,12,Balanced,frost_classification,hour,0,0.0,99.97
B,--,12,Balanced,frost_classification,is_night,0,0.0,99.97
B,--,12,Balanced,frost_classification,hour_sin,0,0.0,99.97
B,--,12,Balanced,frost_classification,hour_cos,0,0.0,99.97
B,--,12,Balanced,frost_classification,groundcover_encoded,0,0.0,99.97
B,--,12,Balanced,frost_classification,day_progress_cos,0,0.0,99.97
B,--,12,Balanced,frost_classification,day_progress,0,0.0,99.97
B,--,12,Balanced,frost_classification,day_progress_sin,0,0.0,99.97
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_6h_min,0,0.0,99.97
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_24h_min,0,0.0,99.97
B,--,12,Balanced,frost_classification,Precip (mm)_rolling_12h_min,0,0.0,99.97
B,--,12,Balanced,frost_classification,daily_solar_radiation,0,0.0,99.97
B,--,12,Balanced,temperature_regression,Air Temp (C)_lag_12,831,6.7,6.7
B,--,12,Balanced,temperature_regression,day_of_year_cos,709,5.72,12.42
B,--,12,Balanced,temperature_regression,Air Temp (C)_lag_24,535,4.31,16.73
B,--,12,Balanced,temperature_regression,Hour (PST),340,2.74,19.47
B,--,12,Balanced,temperature_regression,Air Temp (C),326,2.63,22.1
B,--,12,Balanced,temperature_regression,Jul,316,2.55,24.65
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_24h_std,300,2.42,27.07
B,--,12,Balanced,temperature_regression,day_of_year_sin,272,2.19,29.26
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_12,229,1.85,31.11
B,--,12,Balanced,temperature_regression,latitude_temp_interaction,207,1.67,32.78
B,--,12,Balanced,temperature_regression,Dew Point (C),205,1.65,34.43
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_max,172,1.39,35.82
B,--,12,Balanced,temperature_regression,Wind Speed (m/s),171,1.38,37.2
B,--,12,Balanced,temperature_regression,Rel Hum (%)_lag_12,160,1.29,38.49
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_lag_24,158,1.27,39.76
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_lag_12,155,1.25,41.01
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_24h_std,143,1.15,42.16
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_12h_std,142,1.15,43.31
B,--,12,Balanced,temperature_regression,soil_air_temp_diff,139,1.12,44.43
