Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,200,12,Balanced,frost_classification,heat_index,72,1.2,47.89
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_weighted_mean,72,1.2,49.09
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_max,70,1.17,50.26
C,200,12,Balanced,frost_classification,Wind Dir (0-360),65,1.08,51.34
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_median,62,1.03,52.37
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_std,62,1.03,53.4
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_range,61,1.02,54.42
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_gradient,61,1.02,55.44
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_max,56,0.93,56.37
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_mean,55,0.92,57.29
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_min,55,0.92,58.21
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_weighted_mean,55,0.92,59.13
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_range,54,0.9,60.03
C,200,12,Balanced,frost_classification,day_of_week,53,0.88,60.91
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_std,53,0.88,61.79
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_std,52,0.87,62.66
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_max,52,0.87,63.53
C,200,12,Balanced,frost_classification,month_sin_neighbor_gradient,52,0.87,64.4
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_weighted_mean,51,0.85,65.25
C,200,12,Balanced,frost_classification,month_cos_neighbor_std,51,0.85,66.1
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_weighted_mean,48,0.8,66.9
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_median,48,0.8,67.7
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_gradient,48,0.8,68.5
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_min,47,0.78,69.28
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_min,47,0.78,70.06
C,200,12,Balanced,frost_classification,month_sin_neighbor_std,46,0.77,70.83
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_std,45,0.75,71.58
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_std,45,0.75,72.33
C,200,12,Balanced,frost_classification,soil_air_temp_diff,44,0.73,73.06
C,200,12,Balanced,frost_classification,Wind Speed (m/s),44,0.73,73.79
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_range,42,0.7,74.49
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_weighted_mean,42,0.7,75.19
C,200,12,Balanced,frost_classification,Vap Pres (kPa),40,0.67,75.86
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_min,39,0.65,76.51
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_gradient,39,0.65,77.16
C,200,12,Balanced,frost_classification,Rel Hum (%),39,0.65,77.81
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_range,38,0.63,78.44
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_max,38,0.63,79.07
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_range,37,0.62,79.69
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_max,37,0.62,80.31
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_min,36,0.6,80.91
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_median,36,0.6,81.51
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_mean,36,0.6,82.11
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_mean,36,0.6,82.71
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_weighted_mean,35,0.58,83.29
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_mean,35,0.58,83.87
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_gradient,35,0.58,84.45
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_std,34,0.57,85.02
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_mean,34,0.57,85.59
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_median,34,0.57,86.16
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_median,33,0.55,86.71
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_mean,33,0.55,87.26
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_std,32,0.53,87.79
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_min,32,0.53,88.32
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_median,32,0.53,88.85
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m),32,0.53,89.38
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_std,31,0.52,89.9
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_mean,30,0.5,90.4
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_gradient,28,0.47,90.87
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_range,28,0.47,91.34
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_range,27,0.45,91.79
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_max,27,0.45,92.24
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_std,26,0.43,92.67
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_gradient,26,0.43,93.1
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_weighted_mean,25,0.42,93.52
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_gradient,24,0.4,93.92
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_mean,24,0.4,94.32
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_mean,24,0.4,94.72
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_min,23,0.38,95.1
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_mean,23,0.38,95.48
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_max,21,0.35,95.83
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_weighted_mean,19,0.32,96.15
C,200,12,Balanced,frost_classification,day_of_year,18,0.3,96.45
C,200,12,Balanced,frost_classification,ETo (mm),18,0.3,96.75
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_min,18,0.3,97.05
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_std,16,0.27,97.32
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_gradient,16,0.27,97.59
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_max,15,0.25,97.84
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_weighted_mean,15,0.25,98.09
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_mean,15,0.25,98.34
C,200,12,Balanced,frost_classification,day_of_week_neighbor_mean,12,0.2,98.54
C,200,12,Balanced,frost_classification,month,12,0.2,98.74
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_max,9,0.15,98.89
C,200,12,Balanced,frost_classification,Precip (mm),9,0.15,99.04
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_min,7,0.12,99.16
C,200,12,Balanced,frost_classification,month_cos_neighbor_gradient,6,0.1,99.26
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_max,6,0.1,99.36
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_range,5,0.08,99.44
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_max,5,0.08,99.52
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_min,4,0.07,99.59
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_max,4,0.07,99.66
C,200,12,Balanced,frost_classification,Jul_neighbor_max,3,0.05,99.71
C,200,12,Balanced,frost_classification,Jul_neighbor_mean,3,0.05,99.76
C,200,12,Balanced,frost_classification,month_sin_neighbor_mean,2,0.03,99.79
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_range,2,0.03,99.82
C,200,12,Balanced,frost_classification,season_neighbor_mean,2,0.03,99.85
C,200,12,Balanced,frost_classification,month_neighbor_mean,2,0.03,99.88
C,200,12,Balanced,frost_classification,month_cos_neighbor_max,1,0.02,99.9
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_median,1,0.02,99.92
C,200,12,Balanced,frost_classification,month_cos_neighbor_mean,1,0.02,99.94
C,200,12,Balanced,frost_classification,day_of_week_neighbor_max,1,0.02,99.96
C,200,12,Balanced,frost_classification,Jul_neighbor_min,1,0.02,99.98
C,200,12,Balanced,frost_classification,season_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,neighbor_missing_count,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_median_missing_mask,0,0.0,99.98
